GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21175","Morgan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10115,10031,10248,10433,10519,10662,11122,11565,11581,11785,11912,12133,12222,12137,12230,12129,11848,11657,11629,11585,11508,11697,12449,13192,13238,13403,13496,13525,13665,13763,13870,13964,14046,14165,14201,14319,14219,14174,14191,14055,13928,13729,13722,13536,13371,13350,13268,13251,13211,13345
 "21175","Morgan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1554,1809,1851,2273,2444,2838,3284,3476,3967,4461,4746,5296,5886,6575,6593,7503,7742,7737,7692,8152,8848,9316,9741,9890,10059,10434,10855,11742,12657,13330,13692,14750,15742,15950,16196,16662,17231,17697,18370,19551,20318,21819,22675,23562,23921,24605,25311,25706,26379,26831
 "21177","Muhlenberg, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",78761,84522,92862,103323,117766,129335,151445,176205,201844,204434,249196,260811,274640,305682,309503,336853,339445,338792,348513,362571,381162,410882,423958,433897,442001,469249,494899,517009,542762,572448,596822,638356,645428,648009,665770,704534,718346,761972,801743,832278,833270,867643,947845,951301,966487,1007180,1032982,1000839,1039268,1042996
 "21177","Muhlenberg, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27547,27659,28243,29090,29337,29772,30496,31231,31562,31999,32132,32347,32704,32698,32678,32775,32691,32554,32171,31908,31438,31274,31258,31066,31016,30986,31560,31689,31805,31927,31873,31795,31768,31641,31588,31615,31595,31595,31627,31486,31505,31658,31530,31390,31330,31308,31249,31151,30923,30774
 "21177","Muhlenberg, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2859,3056,3288,3552,4014,4344,4966,5642,6395,6389,7755,8063,8398,9349,9471,10278,10383,10407,10833,11363,12124,13138,13563,13967,14251,15144,15681,16315,17065,17930,18725,20077,20317,20480,21077,22285,22736,24117,25350,26433,26449,27407,30062,30306,30849,32170,33056,32129,33608,33892
 "21179","Nelson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",63329,65904,72745,82656,93735,104486,112797,124989,144493,165272,185170,206726,231552,249038,253059,282996,302459,321532,344754,370227,405991,445896,475267,521159,559626,606964,637453,689316,740611,793967,838646,934461,978914,1007294,1038328,1105263,1155487,1216918,1280442,1325003,1318580,1384534,1475710,1514463,1623275,1625203,1727042,1863403,1868739,1945996
 "21179","Nelson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23343,23473,23634,23725,24212,24413,24721,25243,25931,26668,27048,27634,27762,27977,28016,28541,28733,28811,28861,29061,29632,29771,30341,31073,31809,32416,33373,34123,35068,35828,36825,37662,38128,38681,39307,39947,40582,41424,42020,42588,42974,43631,44066,44414,44552,44866,45115,45495,45612,45851
 "21179","Nelson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2713,2808,3078,3484,3871,4280,4563,4951,5572,6197,6846,7481,8341,8902,9033,9915,10527,11160,11945,12740,13701,14978,15664,16772,17593,18724,19101,20201,21119,22161,22774,24812,25674,26041,26416,27668,28473,29377,30472,31112,30683,31733,33489,34099,36436,36223,38281,40958,40970,42442
 "21181","Nicholas, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",18352,18674,19633,22722,24907,29034,29749,32893,36128,38174,41761,47060,50074,56925,53319,63652,67081,65546,68610,73384,80918,84213,89923,95555,95537,103007,104694,113452,122419,129623,130033,145739,147800,150507,157601,169372,171081,178815,182180,194353,194537,196876,209131,214738,216952,219882,231875,230263,240888,243635
 "21181","Nicholas, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6521,6504,6597,6381,6627,6758,6981,7220,7248,7384,7325,7163,7170,7077,7112,7114,7102,7090,7139,6879,6777,6719,6727,6774,6801,6803,6845,6820,6852,6800,6891,6789,6878,7015,7075,7139,7134,7147,7143,7135,7125,7128,7088,7010,7009,7051,7061,7083,7137,7166
 "21181","Nicholas, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2814,2871,2976,3561,3758,4296,4261,4556,4985,5170,5701,6570,6984,8044,7497,8947,9445,9245,9611,10668,11940,12534,13367,14106,14047,15141,15295,16635,17866,19062,18870,21467,21489,21455,22276,23725,23981,25020,25505,27239,27303,27620,29505,30633,30953,31185,32839,32509,33752,33999
 "21183","Ohio, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43797,49186,55295,62554,73529,87369,102411,118030,129006,135410,156633,159672,172773,184645,191280,213882,209869,205442,213277,222443,239870,252742,265493,283501,294487,311637,328058,354104,382564,403940,408353,441830,459121,460454,478558,516180,556417,573187,606259,634319,647192,659928,673144,686322,707255,726917,744383,741334,767037,801179
 "21183","Ohio, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18682,18825,19070,19612,20055,20185,20514,21250,21546,21859,22138,21726,21516,21425,21499,22021,21655,21598,21292,20973,21205,21103,21280,21356,21515,21721,21836,22146,22435,22572,22800,22933,23040,23161,23158,23452,23611,23658,23794,24025,23888,23834,23986,24026,23984,23957,24025,24150,24136,24087
 "21183","Ohio, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2344,2613,2900,3190,3666,4328,4992,5554,5987,6195,7075,7349,8030,8618,8897,9713,9691,9512,10017,10606,11312,11977,12476,13275,13688,14347,15024,15990,17052,17896,17910,19266,19927,19881,20665,22010,23566,24228,25479,26402,27093,27689,28064,28566,29489,30343,30984,30697,31780,33262
 "21185","Oldham, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",49232,51657,59929,69190,83077,96512,110043,133237,159469,192482,230822,263181,302539,326940,373220,430308,461014,493989,553578,625484,717892,753057,793641,835154,904999,996775,1061287,1139526,1226567,1331242,1449088,1557602,1592895,1634782,1726424,2014166,2199073,2426412,2653057,2810606,2660054,2770235,3004524,3279268,3142093,3341770,3609535,3795174,3991294,4190233
 "21185","Oldham, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14551,14664,14776,14924,16025,16703,18164,19897,22068,24124,26300,27861,28057,28715,28957,29440,29374,29821,30675,31831,32638,33555,35029,36213,37900,39516,40611,41627,42679,43781,45027,46895,47933,49250,51296,52830,54266,56329,57991,59375,59777,60435,60771,62114,63067,63976,64546,65389,66489,66470
 "21185","Oldham, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3383,3523,4056,4636,5184,5778,6058,6696,7226,7979,8777,9446,10783,11386,12889,14616,15695,16565,18047,19650,21996,22442,22657,23062,23879,25225,26133,27375,28739,30407,32183,33215,33232,33194,33656,38125,40524,43076,45749,47337,44500,45838,49440,52794,49822,52235,55922,58040,60029,63039
 "21187","Owen, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19375,19714,21290,24152,25528,32275,35404,40040,42918,45450,46275,55559,62818,68864,64068,78152,81394,80701,86596,96057,103711,112721,122109,132577,136256,143673,145946,158336,174442,184949,191501,207990,209519,218711,224847,244557,252902,267092,285778,301839,302313,311856,322044,324972,323871,327383,343919,345742,355248,369267
 "21187","Owen, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7522,7513,7773,7876,7774,8081,8169,8359,8767,8751,8879,8922,8893,9026,9059,9128,9115,9046,9021,8961,8910,9079,9332,9380,9480,9631,9638,9873,10121,10406,10459,10554,10591,10749,10732,10893,10900,10886,11000,11010,10909,10850,10820,10754,10638,10650,10728,10659,10789,10880
 "21187","Owen, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2576,2624,2739,3067,3284,3994,4334,4790,4895,5194,5212,6227,7064,7630,7072,8562,8930,8921,9599,10719,11640,12416,13085,14134,14373,14918,15143,16037,17236,17773,18310,19707,19783,20347,20951,22451,23202,24535,25980,27415,27712,28742,29764,30219,30445,30740,32058,32437,32927,33940
 "21189","Owsley, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",6531,7967,8632,9940,10431,11879,13886,15547,16791,18623,20218,23156,27399,28906,28371,33022,34204,33642,34778,36669,38644,42150,47134,51988,54544,58473,61134,65175,69979,73206,78635,83318,84762,84286,84876,89884,90426,90467,94292,102280,110696,114293,117723,117957,120179,126949,134210,132988,136017,140805
 "21189","Owsley, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5050,5057,5190,5288,5161,5162,5257,5459,5683,5723,5688,5709,5700,5585,5570,5432,5400,5396,5334,5206,5103,5020,5070,5064,5100,5180,5099,5105,4965,4952,4890,4852,4809,4768,4758,4840,4797,4743,4729,4761,4713,4748,4808,4684,4603,4505,4447,4473,4416,4472
 "21189","Owsley, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1293,1575,1663,1880,2021,2301,2641,2848,2955,3254,3555,4056,4807,5176,5094,6079,6334,6235,6520,7044,7573,8396,9297,10266,10695,11288,11989,12767,14094,14783,16081,17172,17626,17677,17839,18571,18851,19074,19939,21483,23487,24072,24485,25183,26109,28180,30180,29731,30801,31486
 "21191","Pendleton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26561,27495,28189,31576,35072,41789,45046,50638,55260,61403,69281,79690,84748,93398,91785,103988,106857,110095,115697,126154,138657,152896,165701,175994,187502,200889,214415,231425,248852,260124,272106,301303,315051,320504,326376,335797,347319,362716,383692,397472,401234,421021,486038,545955,602830,624251,652739,677000,647442,635740
 "21191","Pendleton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9935,9995,10260,10405,10514,10656,10568,10513,10723,10792,10822,10981,10926,10836,10970,10972,11109,11178,11376,11604,11833,12106,12431,12689,12930,13243,13452,13771,13908,13815,14062,14475,14593,14693,14819,14809,14884,14972,14935,14867,14786,14916,14657,14541,14556,14469,14472,14571,14558,14529
 "21191","Pendleton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2673,2751,2747,3035,3336,3922,4262,4817,5153,5690,6402,7257,7757,8619,8367,9478,9619,9849,10170,10872,11718,12630,13330,13870,14501,15169,15939,16805,17893,18829,19350,20815,21589,21813,22024,22675,23335,24226,25691,26735,27136,28226,33161,37546,41415,43144,45104,46462,44473,43757
 "21193","Perry, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",59566,72981,84020,93330,107228,134643,156293,167968,223379,251346,281243,260161,299113,298676,306751,334620,339451,310123,323301,344794,353366,378340,404029,427997,438915,449747,455596,473719,507538,519928,554523,574024,628444,655027,668898,709581,736116,769153,804625,878502,903323,927225,958506,964032,921643,958843,977512,954586,979365,1005131
 "21193","Perry, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27052,26357,27335,28132,28475,29197,30730,32030,32947,33516,33876,33703,33378,33670,33867,33247,32879,32681,31849,31434,30467,30310,30605,30675,30533,30645,30648,30349,30324,30043,29729,29259,29112,29180,29173,29043,28851,28829,28742,28686,28713,28661,28691,28295,27981,27552,27339,27123,26479,26092
 "21193","Perry, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2202,2769,3074,3318,3766,4612,5086,5244,6780,7499,8302,7719,8961,8871,9058,10065,10324,9489,10151,10969,11598,12482,13201,13953,14375,14676,14865,15609,16737,17306,18653,19619,21587,22448,22929,24432,25514,26680,27995,30625,31460,32351,33408,34071,32938,34801,35755,35195,36986,38523
 "21195","Pike, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",125998,154695,176551,196954,227448,314177,377933,394453,461086,520659,608361,644311,692233,746114,746643,804270,799150,773564,795697,937590,929982,986335,1087507,1093923,1106706,1147227,1164925,1198142,1271817,1322784,1340687,1381022,1425049,1448497,1443264,1488317,1595595,1727073,1808389,1990271,1957127,1980287,2098815,2079188,1985341,2020110,2034452,1996500,2071458,2121097
 "21195","Pike, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",61690,61525,64366,66666,67634,68432,72924,76507,78381,79309,80283,81131,80957,81128,81548,80460,79518,78219,76977,75239,73542,72419,72675,72560,72452,72308,72346,71768,71011,70309,69502,68506,67607,67438,66850,66070,65719,65632,65431,65275,65255,65075,64913,64590,63862,62944,61785,60422,58862,58402
 "21195","Pike, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2042,2514,2743,2954,3363,4591,5183,5156,5883,6565,7578,7942,8551,9197,9156,9996,10050,9890,10337,12461,12646,13620,14964,15076,15275,15866,16102,16695,17910,18814,19290,20159,21078,21479,21590,22526,24279,26314,27638,30491,29992,30431,32333,32191,31088,32094,32928,33043,35192,36319
 "21197","Powell, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15757,17259,19017,22098,25544,28808,32330,38760,41404,47837,57732,64004,71733,75135,79392,90751,92503,92948,98536,106385,112413,121659,130875,142055,148338,159012,171542,186588,185906,197615,210415,234160,235583,244557,250412,261395,270609,275994,284271,296131,299077,307834,317606,319765,323493,346769,361485,366107,383277,391903
 "21197","Powell, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7603,7700,7839,7919,8423,8737,9137,9443,9967,10471,10839,11124,11190,11345,11474,11643,11615,11620,11730,11824,11645,11645,11631,11827,11963,12060,12094,12290,12562,12739,13075,13251,13213,13053,12970,13051,13117,12943,12926,12794,12644,12644,12621,12479,12478,12356,12228,12257,12321,12442
 "21197","Powell, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2072,2241,2426,2791,3033,3297,3538,4105,4154,4569,5326,5754,6410,6623,6919,7794,7964,7999,8400,8997,9653,10447,11252,12011,12400,13185,14184,15182,14799,15513,16093,17671,17830,18736,19307,20029,20630,21324,21992,23146,23654,24346,25165,25624,25925,28065,29562,29869,31108,31498
 "21199","Pulaski, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",84715,91963,107562,122546,137460,152196,167486,199333,228542,262101,290995,314357,356677,380986,401855,450778,467206,481895,519556,561963,602665,642803,690227,744880,772894,822798,852845,904452,981101,1037148,1075319,1191274,1271583,1316106,1367121,1439388,1498600,1593629,1708584,1795316,1810005,1872877,1925355,1949951,1946846,2080306,2195394,2208719,2287047,2392580
 "21199","Pulaski, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",35140,35514,36956,37653,39338,40287,41209,42989,43442,44759,46326,45938,46364,46788,47211,47849,48402,47429,47598,48226,48903,49627,50221,51132,51787,52855,53715,54396,55005,55373,55993,56428,56911,57545,58232,59175,59950,60752,61440,62270,62711,63190,63510,63523,63793,63862,63858,64025,64357,64623
 "21199","Pulaski, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2411,2589,2911,3255,3494,3778,4064,4637,5261,5856,6281,6843,7693,8143,8512,9421,9653,10160,10916,11653,12324,12953,13744,14568,14924,15567,15877,16627,17837,18730,19205,21111,22343,22871,23477,24324,24997,26232,27809,28831,28863,29639,30316,30697,30518,32575,34379,34498,35537,37024
 "21201","Robertson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",6071,5624,5160,5746,5720,8028,8802,9554,10286,10543,11252,12511,13933,16523,15418,18805,18931,17989,18357,20581,22569,23440,25945,28765,30510,31176,30396,32296,35851,36732,37522,42872,43748,43340,44296,46831,48112,48837,51559,54606,55508,56777,59900,61748,63766,66009,67945,66817,67753,70059
 "21201","Robertson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",2189,2150,2167,2250,2268,2286,2310,2287,2356,2305,2294,2285,2341,2272,2328,2290,2226,2218,2171,2212,2188,2114,2136,2164,2179,2196,2216,2194,2199,2216,2286,2271,2256,2292,2309,2298,2251,2309,2244,2272,2288,2275,2290,2216,2216,2187,2135,2125,2132,2135
 "21201","Robertson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2773,2616,2381,2554,2522,3512,3810,4178,4366,4574,4905,5475,5952,7272,6623,8212,8504,8110,8456,9304,10315,11088,12147,13293,14002,14197,13717,14720,16303,16576,16414,18878,19392,18909,19184,20379,21374,21151,22976,24034,24260,24957,26157,27865,28775,30182,31824,31443,31779,32815
 "21203","Rockcastle, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22723,24366,26274,29672,32860,38768,40926,46376,51800,59169,66960,73692,81436,86887,90231,102747,107217,110985,120362,131481,142089,153569,167022,177800,187788,195769,205730,215561,230967,241896,250269,268943,284493,296563,306012,328741,342470,354752,370604,391165,397313,418579,434779,431871,444801,467384,490501,491443,512321,522198
 "21203","Rockcastle, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12301,12379,12796,12793,12976,12906,13344,13470,13686,13872,14012,13982,13983,14035,14217,14554,14535,14615,14783,14705,14709,14834,15040,15112,15378,15465,15664,15887,16058,16366,16466,16623,16572,16684,16745,16822,16911,16974,17078,17216,17074,17081,17110,17064,16748,16827,16933,16869,16757,16750
 "21203","Rockcastle, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1847,1968,2053,2319,2532,3004,3067,3443,3785,4265,4779,5270,5824,6191,6347,7060,7376,7594,8142,8941,9660,10353,11105,11765,12211,12659,13134,13568,14383,14780,15199,16179,17167,17775,18275,19542,20251,20900,21701,22721,23270,24506,25411,25309,26558,27776,28967,29133,30574,31176
 "21205","Rowan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",31656,33690,37414,42034,46205,52507,62066,71541,80548,90578,103603,119665,128759,131993,140251,154060,160685,165762,174276,191172,203670,218719,243231,253546,267647,280111,292445,305391,328892,343331,358613,394557,416741,448098,461599,483355,494974,507072,530713,568889,583616,618895,636176,666617,668609,691060,714276,720628,732019,756590
 "21205","Rowan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16513,17042,17515,17643,17939,17940,18186,18701,19247,19178,19536,19276,20140,19442,19168,19397,19332,19093,19058,19601,20178,20418,20655,20920,21109,21275,21370,21548,21824,22017,22111,22077,22323,22329,22348,22185,22362,22706,22914,23097,23340,23374,23562,23806,24221,24259,24655,24438,24562,24583
 "21205","Rowan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1917,1977,2136,2382,2576,2927,3413,3826,4185,4723,5303,6208,6393,6789,7317,7942,8312,8682,9145,9753,10094,10712,11776,12120,12679,13166,13685,14173,15070,15594,16219,17872,18669,20068,20655,21787,22135,22332,23161,24630,25005,26478,27000,28002,27605,28487,28971,29488,29803,30777
 "21207","Russell, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23849,25224,28290,31465,33967,38114,40632,49918,56933,63445,69732,76213,86667,94957,99841,113660,116936,119962,131366,150607,172613,183968,194516,220215,228227,237221,239472,252384,266444,259727,269666,294294,299606,305770,320962,351234,363757,383882,405391,438407,448745,496418,532399,532300,531728,552811,558751,559536,589458,612022
 "21207","Russell, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10586,10610,11084,11974,12046,12197,12463,12873,13174,13498,13552,13789,14080,14455,14538,14602,14402,14184,14122,14264,14664,14755,15002,15294,15582,15844,16003,16275,16422,16284,16275,16296,16367,16445,16574,16851,17018,17232,17297,17529,17632,17574,17701,17641,17753,17789,17685,17767,17739,17821
 "21207","Russell, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2253,2377,2552,2628,2820,3125,3260,3878,4322,4700,5146,5527,6155,6569,6868,7784,8119,8458,9302,10559,11771,12468,12966,14399,14647,14972,14964,15507,16225,15950,16569,18059,18305,18593,19365,20844,21375,22277,23437,25010,25451,28247,30077,30174,29951,31076,31595,31493,33229,34343
 "21209","Scott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56296,56420,61610,70038,77526,90642,93578,109974,123357,140474,151305,173754,198112,218297,226212,262437,279003,281073,310826,340154,380488,417805,450710,491167,522567,551673,588791,656271,739921,813468,894110,1006538,991623,974610,1007253,1122763,1239594,1378133,1506043,1577860,1547120,1604014,1699971,1823593,1884459,1977931,2056960,2216043,2330631,2432233
 "21209","Scott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17651,17911,17907,18035,18434,18861,19145,19650,20351,20946,21574,21834,21862,21883,21791,21754,21957,22145,22418,22852,23659,23943,24395,25121,25800,26630,27634,28346,29359,30665,32048,33422,34547,35601,36714,38051,39637,41924,43491,45157,46325,47280,47922,48984,50011,51225,52136,53401,54790,56031
 "21209","Scott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3189,3150,3441,3883,4206,4806,4888,5597,6061,6706,7013,7958,9062,9976,10381,12064,12707,12692,13865,14885,16082,17450,18476,19552,20255,20716,21307,23152,25203,26528,27899,30116,28704,27376,27435,29507,31274,32872,34629,34942,33397,33926,35474,37228,37681,38613,39454,41498,42538,43409
 "21211","Shelby, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",64128,67997,70768,80246,88254,104377,111269,127202,144178,160504,179300,202089,227027,241061,242852,283560,300452,309818,339104,374240,413339,445716,478263,520158,552552,587138,616075,667862,760115,822981,889349,976609,986354,1001252,1040514,1133146,1168102,1244634,1330775,1382444,1432871,1467671,1558118,1645715,1675206,1752018,1867750,1952457,2088018,2202335
 "21211","Shelby, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18942,19012,19342,19703,19937,20195,20562,21158,21533,22412,22866,23379,23528,23701,23750,23669,23927,23848,24417,24308,24371,25018,25563,26175,26879,27780,28648,29421,30291,31393,32585,33574,34047,34754,35706,36682,37800,39283,40335,41044,41576,42267,42946,43776,44578,45215,45941,46762,47495,48518
 "21211","Shelby, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3385,3577,3659,4073,4427,5168,5411,6012,6696,7162,7841,8644,9649,10171,10225,11980,12557,12991,13888,15396,16960,17816,18709,19872,20557,21135,21505,22700,25094,26215,27293,29088,28970,28810,29141,30891,30902,31684,32993,33682,34464,34724,36281,37594,37579,38749,40655,41753,43963,45392
 "21213","Simpson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",40011,40272,44402,50164,59469,64361,62850,72822,80828,88860,103628,105401,122343,129304,127433,158060,161583,173249,187029,195117,211317,208356,219415,240923,252324,266226,276133,288994,313413,324032,347213,378425,373447,367278,392071,426212,458811,464211,476682,491282,482776,498457,537524,573538,611766,620346,645784,656704,683592,707602
 "21213","Simpson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12895,13079,13250,13436,13917,14282,14433,14471,14496,14755,14914,14670,14622,14607,15058,14902,15129,15079,15037,15171,15241,15140,15371,15483,15516,15712,15863,15907,15900,16242,16326,16416,16599,16629,16694,16820,16998,17115,17187,17182,17227,17339,17306,17556,17695,17766,17908,18005,18105,18529
 "21213","Simpson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3103,3079,3351,3734,4273,4506,4355,5032,5576,6022,6948,7185,8367,8852,8463,10607,10680,11489,12438,12861,13865,13762,14275,15560,16262,16944,17407,18168,19712,19950,21267,23052,22498,22087,23486,25340,26992,27123,27735,28593,28024,28748,31060,32669,34573,34918,36061,36473,37757,38189
 "21215","Spencer, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16233,16206,17325,19420,21234,26938,25284,28316,32054,34028,37920,43291,52777,55339,51442,60275,62545,64906,69462,76695,89656,99295,109067,118249,126774,136035,147319,164785,184902,204541,223288,270564,286720,297180,317236,368149,409063,450817,501286,538035,547472,588343,617345,643266,647214,682351,721174,756513,784266,826178
 "21215","Spencer, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5503,5488,5574,5510,5590,5762,5898,5923,5952,6080,6083,5931,5923,5808,5906,5923,6050,6150,6263,6357,6695,6857,6997,7128,7377,7817,8429,8974,9564,10143,11017,11911,12559,13219,13892,14358,14929,15638,16346,16845,16971,17121,17389,17446,17606,17741,17990,18234,18471,18794
 "21215","Spencer, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2950,2953,3108,3525,3799,4675,4287,4781,5385,5597,6234,7299,8911,9528,8710,10176,10338,10554,11091,12065,13391,14481,15588,16589,17185,17402,17478,18362,19333,20166,20268,22715,22830,22481,22836,25641,27401,28828,30667,31940,32259,34364,35502,36872,36761,38462,40087,41489,42459,43960
 "21217","Taylor, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",49881,50684,56677,64399,71601,79985,84874,95097,101925,117291,132753,149169,167663,179845,182218,206230,212308,220630,238004,255094,276813,285520,305542,341171,359636,372530,377501,401049,423153,403848,403805,454694,475619,495214,509194,542984,571267,599307,627901,654985,664982,688661,716769,732340,741516,779900,825521,838160,874746,894734
 "21217","Taylor, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17039,17264,18044,18401,18456,18751,18829,19276,19837,20383,20927,21146,20968,20967,21183,21360,21263,20995,21016,21040,21201,21177,21406,21738,22047,22357,22614,22727,22890,22982,22916,22874,22918,23338,23388,23536,23755,23971,24078,24256,24367,24664,24985,25071,25162,25362,25583,25442,25562,25549
 "21217","Taylor, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2927,2936,3141,3500,3880,4266,4508,4933,5138,5754,6344,7054,7996,8578,8602,9655,9985,10509,11325,12124,13057,13483,14274,15695,16312,16663,16693,17646,18486,17572,17621,19878,20753,21219,21772,23070,24048,25001,26078,27003,27290,27922,28688,29211,29470,30751,32268,32944,34221,35020
 "21219","Todd, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26173,28877,32819,36142,42892,48631,48766,57502,66694,65019,77750,71915,86000,87757,77097,104360,104382,105776,111165,117688,137297,139754,142262,165958,171346,184917,188675,209817,219635,223565,228167,250501,254043,245232,262036,293275,334717,346007,354515,387943,387240,405413,445868,446637,472669,458634,461529,440871,454104,474078
 "21219","Todd, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10859,10835,10929,10857,10898,11202,11383,11508,11753,12023,12231,11843,11688,11501,11227,11199,11083,11102,11120,10872,10992,10943,11034,11220,11386,11518,11477,11620,11693,11834,11934,11926,12021,11975,11917,11858,11965,12092,12169,12340,12485,12432,12427,12622,12481,12436,12450,12353,12200,12311
 "21219","Todd, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2410,2665,3003,3329,3936,4341,4284,4997,5675,5408,6357,6072,7358,7630,6867,9319,9418,9528,9997,10825,12491,12771,12893,14791,15049,16055,16439,18057,18783,18892,19119,21005,21133,20479,21988,24732,27975,28615,29133,31438,31016,32610,35879,35386,37871,36880,37071,35689,37222,38508
 "21221","Trigg, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23266,25484,29808,32545,37929,39009,42753,50418,59534,67639,78107,80097,89508,93148,94094,106628,108420,111540,115678,123084,133801,141834,154294,172320,176859,186852,196195,217067,230856,237500,250261,296412,310371,320393,346251,377213,408294,436115,434733,466571,467272,459785,491883,497810,496211,491903,516659,507953,521858,534397
